P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
237;831;816;63;51,2;57,9;61,6;256;4;7;114005;383;771;771;1;2;29175;98;208;7;854;882
237;831;818;63;51,2;57,9;61,6;255;4;7;113850;382;416;416;1;2;29054;97;106;7;846;874
238;830;814;63;51,2;57,9;61,6;255;4;7;113502;381;559;559;1;2;28925;97;143;7;844;959
238;831;817;63;51,2;57,9;61,6;253;5;7;113642;384;17;17;1;2;28768;97;6;7;846;973
240;827;807;63;50,5;57,9;61,6;232;4;6;100061;338;999;999;1;1;23222;79;232;6;861;977
241;827;806;63,1;50,5;57,9;61,6;233;4;6;100005;338;456;456;1;1;23301;79;105;6;854;975
240;829;809;63,1;50,5;57,3;61,6;231;4;7;97868;331;999;999;1;1;22549;77;230;7;837;964
238;831;817;63,1;48,8;55,8;61,6;232;4;6;98032;332;459;459;1;2;22701;77;106;6;844;966
237;833;822;63,1;48,8;55,8;61,6;246;5;7;114575;385;744;744;1;2;28162;95;183;7;832;947
237;834;824;63,1;48,8;55,8;61,6;247;5;6;114672;385;211;211;1;2;28267;95;51;6;818;914
236;835;825;63,1;48,8;55,8;61,6;248;4;7;114120;383;828;828;1;2;28202;94;202;7;844;911
237;835;825;63,1;48,8;55,8;61,6;248;4;7;113015;379;216;216;1;2;28027;94;53;7;838;975
237;834;822;63,1;48,8;55,9;61,6;248;4;7;114457;385;855;855;1;2;28308;95;211;7;848;989
237;834;821;63,1;49,8;55,9;61,6;228;4;6;99106;336;770;770;1;1;22671;76;174;6;822;975
237;834;821;63,1;49,7;55,9;61,6;233;4;6;98709;334;280;280;1;1;22986;78;65;6;842;954
237;835;823;63,1;49,7;55,9;61,6;232;4;6;98628;334;999;999;1;1;22871;78;232;6;843;997
238;833;819;63,1;49,7;55,9;61,6;233;4;6;99173;336;290;290;1;1;23026;78;68;6;842;929
238;832;818;63;49,7;55,9;61,6;249;5;7;114764;385;373;373;1;2;28564;95;94;7;856;933
238;833;818;63;49,7;55,9;61,6;249;5;7;114051;383;845;845;1;2;28412;95;210;7;851;988
238;833;821;63;49,7;55,9;61,6;247;5;7;114408;383;410;410;1;2;28260;95;100;7;850;954
238;834;822;63;49,8;55,9;61,6;249;5;7;114434;384;817;817;1;2;28492;95;207;7;833;967
238;833;821;63;49,8;55,9;61,6;250;5;7;114071;383;0;0;1;2;28545;96;0;7;833;939
238;834;821;63;49,8;55,9;61,6;231;4;6;98708;334;342;342;1;1;22883;77;79;6;850;944
238;835;822;63;49,8;55,9;61,6;234;4;6;98751;334;610;610;1;1;23150;78;143;6;830;1023
237;837;826;63;49,8;55,9;61,6;230;5;6;98720;333;301;301;1;2;22741;77;70;6;831;975
238;835;821;63;49,8;55,9;61,6;232;4;6;98503;333;511;511;1;2;22839;77;118;6;841;974
238;834;818;63;49,2;55,9;61,6;248;5;7;113813;382;813;813;1;2;28242;95;198;7;848;896
238;834;820;63;49,2;55,9;61,6;246;5;7;114000;382;455;455;1;2;27979;94;92;7;841;936
238;835;821;63;49,2;55,9;61,6;246;5;7;114184;383;421;421;1;2;28174;94;116;7;830;976
238;834;820;63;49,2;55,9;61,6;245;5;7;114314;383;585;585;1;1;28046;94;127;7;831;1001
238;835;822;63;49,2;55,7;61,6;247;5;7;114659;386;200;200;1;1;28350;95;49;7;847;961
239;832;816;63;49,7;55,7;61,6;232;4;6;99418;336;474;474;1;1;23125;78;113;6;854;985
238;834;819;63;49,6;55,7;61,8;233;4;6;99599;336;306;306;1;1;23195;78;69;6;832;1000
238;834;820;63;49,6;55,7;61,8;229;5;6;99765;337;400;400;1;1;22889;77;90;6;843;973
239;834;819;63;49,6;55,7;61,8;231;4;6;99840;338;601;601;1;1;23002;77;141;6;841;959
239;832;815;63;49,6;55,7;61,8;250;5;7;114094;383;800;800;1;2;28566;95;201;7;838;961
238;834;818;63;49,6;56,3;61,8;249;5;6;113907;382;750;750;1;2;28344;95;187;6;826;941
238;834;822;63;49,6;56,3;61,8;251;5;7;113832;381;850;850;1;2;28581;95;212;7;869;1013
238;834;822;63;50,1;57,4;61,7;252;6;6;114137;382;302;302;1;2;28714;96;76;6;841;979
237;836;825;63;50,1;57,4;61,7;233;4;6;98845;333;249;249;1;1;23002;78;58;6;836;924
236;838;829;63;50,1;57,4;61,7;234;4;6;98424;332;760;760;1;1;22953;78;179;6;835;976
238;835;822;63,1;50,1;57,4;61,7;234;4;6;99306;336;270;270;1;1;23271;78;63;6;841;1017
238;834;818;63,1;50,6;58,2;61,7;233;4;6;99494;336;302;302;1;1;23163;78;70;6;841;961
238;832;818;63,1;50,6;58,2;61,7;232;4;6;99674;337;283;283;1;1;23175;78;67;6;818;1043
238;833;821;63,1;50,6;58,2;61,7;254;5;7;114456;383;402;402;1;2;29051;97;102;7;860;984
238;834;823;63,1;50,6;58,2;61,7;253;5;7;115493;387;488;488;1;2;29216;98;126;7;845;932
238;834;821;63,1;50,6;58,2;61,7;255;5;7;115475;386;439;439;1;2;29403;99;112;7;862;961
238;833;819;63,1;50,6;58,2;61,7;257;5;7;115906;388;474;474;1;2;29830;100;120;7;838;996
238;834;820;63,1;50,2;56,6;61,7;235;4;6;99723;336;517;517;1;1;23365;79;121;6;854;1013
238;834;821;63,1;50,2;56,6;61,7;233;4;6;99981;338;324;324;1;1;23305;78;76;6;831;988
238;833;819;63,1;50,2;56,6;61,7;233;4;6;100543;340;523;523;1;1;23418;79;121;6;855;1005
238;834;821;63,1;50,2;56,6;61,7;232;4;6;100494;339;336;336;1;1;23387;79;80;6;841;947
237;834;822;63,1;50,2;56,6;61,7;231;4;5;100614;340;544;544;1;1;23287;78;124;5;856;989
237;835;825;63;50,2;56,6;61,7;254;5;7;115429;387;199;199;1;2;29268;98;51;7;827;941
236;837;827;63;50,6;56,7;61,7;254;5;7;116111;389;632;632;1;2;29554;99;158;7;825;934
238;834;821;63;50,6;56,7;61,7;253;5;7;115381;386;207;207;1;2;29095;98;51;7;835;922
238;833;819;63;50,6;56,7;61,8;256;5;7;115780;388;813;813;1;2;29676;99;208;7;839;950
238;833;819;63;50,6;56,7;61,8;232;4;6;101376;341;318;318;1;1;23571;79;74;6;854;1026
237;835;824;63;50,6;56,7;61,8;234;4;6;100953;340;333;333;1;1;23627;80;86;6;857;964
237;834;822;63;50,6;56,7;61,8;233;4;6;100268;339;684;684;1;1;23393;79;150;6;817;977
236;836;825;63;50;55,7;61,8;233;4;6;100469;338;297;297;1;1;23403;79;69;6;844;979
236;835;825;63;50;56,8;61,8;238;4;6;100872;341;253;253;1;1;24004;81;60;6;839;1020
237;835;823;63;50,5;56,8;61,8;257;5;7;115875;388;958;958;1;2;29844;100;247;7;829;949
236;836;825;63;50,4;56,8;61,8;255;5;7;116208;389;314;314;1;2;29598;99;83;7;842;866
237;835;824;63;50,4;56,3;61,8;255;5;7;116511;390;998;998;1;2;29717;100;255;7;841;944
237;834;822;63;50,4;57,5;61,8;255;5;7;116606;391;380;380;1;2;29757;100;97;7;850;946
237;835;824;63;50,4;57,5;61,8;233;4;6;100799;340;245;245;1;1;23462;79;57;6;840;1038
237;834;821;63;50,4;57,5;61,8;234;4;6;100867;340;327;327;1;1;23669;80;76;6;840;915
238;832;816;63;50,4;57,5;61,8;237;4;6;101239;341;261;261;1;1;24035;81;63;6;826;995
238;834;820;63;51,5;58,2;61,8;237;4;6;101465;342;376;376;1;1;24057;81;87;6;847;976
238;834;819;63;51,5;58,7;61,8;236;4;6;101669;343;314;314;1;1;23969;81;71;6;847;962
237;835;820;63,1;52;58,7;61,8;261;5;7;115768;388;509;509;1;2;30256;101;129;7;852;979
237;833;819;63,1;52;58,7;61,8;258;5;7;115909;389;509;509;1;2;29897;101;134;7;834;974
238;833;817;63,1;51,9;59,4;61,8;262;5;7;115462;387;847;847;1;2;30280;101;212;7;854;964
237;832;818;63,1;51,9;59,4;63,2;258;5;7;115180;386;493;493;1;2;29737;100;127;7;861;982
237;835;822;63,1;51,9;59,4;63,2;235;4;6;102031;344;633;633;1;1;24006;81;149;6;864;941
237;832;819;63,1;51,9;59,4;63,2;236;4;6;102196;345;384;384;1;1;24149;81;90;6;857;977
237;834;821;63,1;51,9;59,4;63,2;237;4;6;101541;343;593;593;1;1;24034;81;143;6;835;945
237;834;823;63,1;51,9;59,4;63,2;234;4;6;101355;343;424;424;1;1;23756;80;99;6;841;1014
237;832;819;63,1;52,2;59,6;63;231;4;6;101295;342;551;551;1;1;23436;79;130;6;851;1025
237;834;824;63,1;52,2;59,6;63;259;5;7;115744;388;205;205;1;2;29984;101;53;7;868;1021
238;832;818;63,1;52,2;59,6;63;258;5;7;116146;389;823;823;1;2;30040;101;211;7;855;984
238;831;815;63,1;52,2;59,6;63;260;5;6;115750;388;201;201;1;2;30095;101;52;6;869;984
238;831;819;63;52,2;59,6;63;259;5;7;116058;389;875;875;1;2;30119;101;221;7;854;979
237;833;820;63;52,2;59,6;63;235;4;6;101875;344;781;781;1;1;23931;80;179;6;859;1005
237;831;819;63;51,5;58,1;63;232;4;6;101469;342;294;294;1;1;23483;79;67;6;847;986
238;832;819;63;51,5;58,2;63;237;4;6;101956;344;260;260;1;1;24182;82;61;6;852;931
236;834;823;63;51,5;58,2;63;235;4;6;102046;345;285;285;1;1;23922;81;68;6;858;992
237;833;821;63,1;51,5;58,2;63;234;4;6;102232;345;278;278;1;1;23840;81;65;6;857;980
238;831;817;63,1;51,5;58,2;63;259;5;7;115952;388;998;998;1;2;30094;101;259;7;874;914
239;829;812;63,1;51,5;58,2;63;259;5;7;115512;386;410;410;1;2;29915;100;106;7;869;1003
237;832;819;63,1;51,5;58,2;63;258;5;7;115017;386;998;998;1;2;29654;100;257;7;868;1008
237;832;820;63,1;51,3;57,9;63;256;5;7;115356;386;413;413;1;2;29560;99;108;7;861;981
238;830;814;63,1;51,3;57,9;63;233;4;6;102386;346;292;292;1;1;23792;81;68;6;872;1023
237;833;820;63;51,3;57,9;63;237;4;6;102272;345;410;410;1;1;24283;82;97;6;841;996
236;835;822;63;51,3;57,9;63;233;4;6;102530;346;323;323;1;1;23957;81;80;6;832;914
237;833;820;63;51,3;57,9;63;237;4;7;102488;345;913;913;1;1;24230;82;217;7;850;909
238;831;816;63;51,3;57,9;63,1;233;4;6;103081;348;216;216;1;1;24039;81;51;6;841;988
239;831;811;63;51,8;58,5;63,1;258;5;7;116272;389;808;808;1;2;29995;100;208;7;824;938
236;832;818;63;51,8;58,5;63,1;260;5;7;115047;385;450;450;1;2;29928;100;118;7;845;910
235;836;826;63,1;51,8;58,5;63,1;260;5;7;114585;384;728;728;1;2;29879;100;189;7;859;942
238;833;817;63,1;51,8;58,5;63,1;259;5;7;115908;388;384;384;1;2;30090;101;100;7;864;941
239;830;810;63,1;51,8;59,9;63,1;235;4;6;103292;348;561;561;1;1;24267;82;130;6;849;956
239;830;811;63,1;52,3;60,5;63,1;235;4;6;102998;348;472;472;1;1;24220;82;111;6;870;934
240;830;811;63,1;52,8;60,5;63,1;235;4;6;102923;347;634;634;1;1;24216;82;148;6;878;1042
240;832;811;63,1;52,8;60,5;63,1;232;4;6;102732;347;463;463;1;2;23821;81;106;6;868;991
239;832;813;63,1;52,8;60,5;63,1;265;5;7;114505;383;847;847;1;2;30361;101;225;7;860;982
239;831;812;63,1;52,1;59,5;63,1;262;5;7;114976;384;225;225;1;2;30118;101;59;7;848;1007
239;833;817;63,1;51,5;58,5;63,1;257;5;7;114909;384;889;889;1;2;29483;99;228;7;835;947
238;835;818;63,1;51,5;58,5;63,1;256;5;7;115026;385;233;233;1;2;29485;99;60;7;837;988
238;834;818;63,1;51,5;58,5;63,1;258;5;7;115360;387;978;978;1;2;29759;100;252;7;858;924
238;834;818;63,1;51,5;58,5;63,1;236;4;6;103386;349;799;799;1;2;24350;82;188;6;837;1009
237;835;821;63;52;58,5;63,1;236;4;7;103302;349;277;277;1;2;24339;82;65;7;843;964
237;835;822;63;52;58,5;63,1;235;4;6;103040;347;998;998;1;2;24198;82;235;6;861;1021
237;835;821;63;52;59,8;63,1;237;4;7;102973;347;304;304;1;2;24419;83;72;7;856;917
236;836;823;63;52;59,8;63,2;260;5;7;115276;385;464;464;1;2;29977;100;120;7;876;953
237;834;819;63;52,5;60,5;63,2;261;5;7;114909;385;998;998;1;2;29941;101;260;7;859;934
236;835;822;63;52,5;60,5;63,2;264;5;7;115225;385;499;499;1;2;30442;102;130;7;865;935
236;836;823;63,2;53;60;63,2;263;5;7;115301;386;554;554;1;2;30250;101;147;7;871;940
237;832;816;63,2;53,6;61,2;63,2;265;5;7;115275;386;511;511;1;2;30532;102;135;7;880;989
236;834;819;63,2;53,1;60,2;63,2;235;4;6;102690;346;429;429;1;2;24158;81;95;6;848;969
236;834;820;63,2;53,1;60,2;63,1;239;4;7;102585;346;999;999;1;2;24562;83;239;7;878;912
237;833;817;63,2;53,1;60,2;63,1;233;4;6;102575;346;474;474;1;2;23924;81;110;6;857;978
237;833;819;63,2;53,1;60,2;63,1;235;4;7;102635;347;998;998;1;2;24103;82;235;7;871;962
236;833;819;63;53,1;60,5;63,1;265;5;7;114951;384;499;499;1;2;30457;102;133;7;880;993
237;834;817;63;53,1;60,5;63,1;263;5;8;115165;386;876;876;1;2;30339;102;231;8;881;954
238;832;814;63;53,1;60,5;63,1;264;5;7;115331;386;475;475;1;2;30414;102;111;7;872;959
238;832;815;63;53,1;60,5;63;262;5;7;115001;385;577;577;1;2;30113;101;160;7;881;927
237;833;817;63;53,1;60,5;63;264;5;7;114893;384;0;0;1;2;30351;101;0;7;890;852
236;835;819;63;53,1;60,5;63;239;4;6;102794;346;998;998;1;1;24530;83;238;6;845;881
237;834;817;63,1;52,6;60;63;238;4;6;103119;347;604;604;1;1;24590;83;139;6;860;949
240;830;804;63,1;52,1;59;63;238;4;6;103312;348;998;998;1;1;24592;83;238;6;844;988
239;832;812;63,1;52,1;59;63;238;4;6;102604;346;660;660;1;1;24404;82;158;6;875;970
236;835;821;63,1;52,1;58,5;63;258;5;7;114049;382;887;887;1;2;29391;99;241;7;870;957
237;834;819;63,1;52,1;58,5;63;257;5;7;115014;385;227;227;1;2;29580;99;59;7;855;927
237;833;816;63,1;52,1;59,6;63;257;5;7;116169;389;994;994;1;2;29943;100;256;7;871;1002
237;833;816;63,2;52,1;59,6;63;259;5;7;115294;386;269;269;1;2;29850;100;71;7;849;1003
236;836;822;63,2;53,2;60,2;63;264;4;7;113953;381;998;998;1;2;30087;101;264;7;859;995
237;836;822;63,2;54,3;61,8;63;235;4;7;103937;350;948;948;1;1;24394;82;227;7;851;962
240;830;807;63,2;53,1;60,3;63;235;4;7;104229;351;277;277;1;1;24528;83;66;7;881;956
239;833;812;63,2;53,1;60,4;63;232;4;6;103002;347;998;998;1;1;23924;81;232;6;875;983
236;833;820;63,2;52,1;58,8;63;236;4;6;101458;343;299;299;1;1;23959;81;70;6;875;962
235;840;831;63,1;50,4;56,8;63;252;5;7;112930;378;433;433;1;2;28444;95;109;7;854;927
237;834;818;63,1;50,4;56,8;63;253;5;7;115485;386;998;998;1;2;29235;98;253;7;840;943
234;838;828;63,1;52,5;60,4;63;265;5;7;115785;388;493;493;1;2;30605;103;130;7;844;940
232;834;824;63,1;53,7;61,2;63;265;5;7;113674;381;998;998;1;2;30111;100;264;7;851;1021
237;832;817;63,1;52,9;60,1;63;261;4;7;114444;386;43;43;1;1;29823;100;24;7;865;1009
241;831;810;63,1;52,9;60,1;63;232;4;6;103211;348;481;481;1;1;23906;81;106;6;844;905
240;832;813;63;51,7;59,6;63;230;4;6;102405;345;928;928;1;1;23617;79;176;6;850;940
236;837;823;63;51,7;58,1;63;234;4;6;102417;345;394;394;1;1;24017;81;91;6;857;892
236;837;823;63;51,1;58,1;63;228;4;6;102704;346;657;657;1;1;23395;79;148;6;833;967
237;837;823;63;51,1;58,1;63;255;4;7;114509;383;833;833;1;2;29190;98;198;7;820;983
238;834;816;63;51,6;58,1;63;254;5;7;114117;382;460;460;1;2;29026;98;124;7;845;934
237;835;817;63;51,1;58,6;63;256;5;7;113197;379;521;521;1;2;28992;97;133;7;861;939
236;838;825;63;51,1;58,6;63;256;4;7;112828;378;698;698;1;2;28826;97;161;7;837;923
235;840;827;63;51,1;58,7;63;255;4;7;113495;382;251;251;1;2;28956;98;57;7;870;950
235;837;825;63;51,1;58,7;63;228;4;7;103282;348;530;530;1;1;23581;79;125;7;855;920
235;838;826;63;51,1;58,7;63,2;230;4;6;103220;348;335;335;1;1;23815;80;80;6;838;946
235;837;824;63;52,1;58,7;63,2;231;5;7;103369;349;339;339;1;1;23863;80;85;7;857;946
234;838;826;63;52,1;58,7;63,2;230;5;6;103642;350;733;733;1;1;23857;80;180;6;854;941
236;835;821;63;52,1;58,5;63,2;259;5;7;114365;383;879;879;1;2;29688;99;231;7;862;983
235;836;822;63;52,1;58,5;63,2;257;5;7;114128;381;250;250;1;2;29397;98;65;7;865;901
235;835;823;63;52,2;58,5;63,2;260;5;6;114299;382;967;967;1;2;29689;99;249;6;849;1035
235;835;820;63;52,2;58,5;63,2;262;5;7;113836;381;336;336;1;2;29868;100;97;7;845;894
235;836;822;63;52,2;58,5;63,2;244;4;7;107791;364;282;282;1;1;26899;91;70;7;880;989
235;836;822;63;52,2;58,5;63,2;229;4;6;103797;350;998;998;1;1;23788;81;229;6;836;940
236;834;818;63,1;52,2;58,4;63,2;231;4;6;103765;350;275;275;1;1;24044;81;64;6;854;913
236;834;818;63,1;52,2;58,4;63,2;231;4;7;103667;349;335;335;1;1;23920;81;77;7;863;895
236;834;820;63,1;52;58,4;63,2;232;4;6;103726;350;283;283;1;1;24108;81;66;6;854;1002
237;833;816;63,1;52;58,4;63,1;261;5;7;114475;383;446;446;1;2;29839;99;119;7;871;956
238;833;815;63,1;52;58,4;63,1;262;5;7;114675;383;544;544;1;2;30093;100;143;7;861;946
238;832;814;63,1;52;58,4;63,1;260;5;7;114628;383;531;531;1;2;29780;99;146;7;848;937
237;835;818;63,1;52;58,4;63,1;260;5;7;114351;382;526;526;1;2;29697;99;137;7;872;929
238;835;818;63,1;52;58,4;63,1;232;4;6;103894;350;584;584;1;1;24174;81;135;6;863;931
237;836;820;63,1;52,3;58,4;63,1;231;4;6;103970;351;415;415;1;1;24029;81;96;6;856;919
238;835;818;63,1;52,3;58,4;63,1;232;4;6;103994;350;548;548;1;1;24114;81;126;6;871;883
238;833;814;63,1;52,3;58,4;63,1;226;4;6;104070;351;395;395;1;1;23617;79;91;6;846;917
238;835;816;63,1;52,3;58,4;63,1;233;4;6;103699;349;595;595;1;1;24236;81;139;6;860;908
238;833;815;63,1;52,3;58,4;63,1;259;5;7;114472;383;998;998;1;2;29726;99;259;7;862;932
236;836;823;63,1;52,3;58,4;63,1;261;5;6;114229;381;873;873;1;2;29763;99;230;6;875;919
235;840;828;63,1;51,7;58,4;63;259;5;7;114661;383;211;211;1;2;29686;99;55;7;857;946
234;839;829;63,1;51,6;58,4;63;259;5;7;114903;384;794;794;1;2;29834;100;206;7;862;922
235;838;829;63,1;51,6;58,4;63;230;4;7;103088;347;350;350;1;1;23712;80;82;7;851;941
237;836;820;63,1;51,6;58,4;63;231;4;6;103569;349;360;360;1;1;23904;81;84;6;843;967
238;835;819;63,1;51,6;58,4;63;231;4;6;103336;347;893;893;1;1;23886;81;209;6;824;978
238;834;818;63,1;51,6;58,4;63;232;4;6;103376;348;287;287;1;1;23903;81;67;6;848;967
238;835;818;63,1;51,6;58,4;63;232;4;6;103363;348;294;294;1;1;23962;81;69;6;844;924
239;833;816;63,1;51,6;58,4;63;260;5;7;116116;388;998;998;1;2;30226;101;260;7;844;951
238;835;820;63,1;51,6;58,4;63;261;5;7;115344;386;308;308;1;2;30156;100;79;7;835;948
235;838;827;63,1;51,6;58,4;63;260;5;7;115736;387;998;998;1;2;30134;100;260;7;856;1006
235;839;828;63,1;51,6;58,4;63;258;5;7;115762;387;415;415;1;2;29893;100;112;7;838;934
235;839;828;63,1;51,6;58,4;63;233;4;6;103965;350;291;291;1;1;24162;82;68;6;832;973
234;839;828;63,1;51,7;58;63;231;5;6;104185;350;383;383;1;1;24043;81;90;6;849;951
233;837;827;63,1;51,7;58;63;233;5;6;103793;350;291;291;1;1;24255;82;68;6;842;967
235;839;829;63,1;51,7;58;63;236;4;6;103733;349;422;422;1;1;24481;82;100;6;840;968
237;839;827;63,1;51,7;58;63;233;4;6;104292;351;331;331;1;1;24297;82;81;6;835;936
238;837;824;63,1;51,7;58;63;260;5;7;116157;388;532;532;1;2;30160;101;147;7;838;982
237;836;823;63,1;51,7;58;63;258;5;7;116790;390;507;507;1;2;30235;101;132;7;839;895
238;830;810;63,1;52,2;58,7;62,7;259;5;7;116581;389;981;981;1;2;30236;101;250;7;852;916
236;836;821;63,1;52,2;59,3;62,7;263;5;7;116022;387;484;484;1;2;30572;102;123;7;852;976
235;839;827;63,1;52,2;59,3;62,7;228;4;6;104784;353;722;722;1;1;23920;80;165;6;830;941
234;836;827;63,1;51,6;58,2;62,7;230;4;6;104753;353;388;388;1;1;24111;81;89;6;847;905
236;837;825;62,8;51,3;57,7;62,7;230;4;6;104828;353;642;642;1;1;24111;81;147;6;825;915
236;835;823;62,8;51,3;57,7;62,7;231;4;7;104968;353;440;440;1;1;24205;81;101;7;858;968
237;834;821;62,8;51,3;57,7;61,6;231;4;6;104519;352;607;607;1;1;24110;81;128;6;819;949
238;834;819;62,8;51,3;57,7;61,6;263;4;6;115594;386;216;216;1;2;30378;102;57;6;846;933
237;835;820;62,8;51,3;57,1;61,6;261;5;7;116240;389;809;809;1;2;30326;101;211;7;820;963
235;840;831;62,8;51,3;57,7;61,6;261;5;7;116333;388;203;203;1;2;30363;101;53;7;797;869
234;815;788;58,2;49,7;55;58,7;252;5;7;119392;399;906;906;1;2;30050;101;228;7;794;854
233;804;761;57,6;49,7;54;58,1;228;4;6;106901;360;775;775;1;1;24345;82;180;6;801;913
237;797;733;57,7;49;52,9;57,9;229;4;6;106876;359;236;236;1;1;24482;83;54;6;793;939
236;801;747;57,7;47,9;53,5;57,9;226;4;6;106648;359;223;223;1;1;24026;81;51;6;803;864
237;800;744;57,7;47,9;53,5;57,9;230;4;7;107172;361;240;240;1;1;24662;83;55;7;801;857
239;799;733;57,7;49;53;57,9;227;4;6;107950;364;244;244;1;1;24558;82;56;6;812;866
239;799;726;57,7;49;53,6;57,9;249;5;8;121106;405;998;998;1;2;30164;101;249;8;799;891
237;801;735;57,7;49;54,1;57,9;252;5;7;119281;398;357;357;1;2;29989;100;88;7;818;917
231;806;772;57,6;49;54,1;57,9;247;5;7;117765;393;960;960;1;2;29147;98;238;7;815;899
233;809;774;57,6;49;53,6;57,9;249;4;7;118981;397;386;386;1;1;29633;99;96;7;809;979
237;802;743;57,6;48,3;53,6;57,9;227;4;6;106762;359;253;253;1;1;24236;81;57;6;823;934
236;804;750;57,6;48,3;52,6;57,9;230;4;6;106739;359;319;319;1;1;24548;82;75;6;804;853
237;803;749;57,6;48,3;52,6;57,9;228;4;6;106888;359;325;325;1;1;24425;82;74;6;816;916
236;803;753;57,6;48,4;52,4;57,9;227;4;6;106931;360;745;745;1;1;24209;82;143;6;820;938
236;800;739;57,6;48,4;52,4;58;226;4;7;106783;359;169;169;1;2;24083;81;38;7;803;942
236;801;742;57,6;48,4;52,4;58;250;5;7;120000;401;817;817;1;2;29985;100;203;7;813;885
237;800;739;57,6;48,4;52,4;58;246;5;7;120152;402;420;420;1;2;29649;99;101;7;833;886
236;800;741;57,6;48,4;52,4;58;247;5;7;119800;400;646;646;1;2;29545;99;166;7;820;875
237;800;740;57,6;48,4;52,4;58;248;5;7;119512;400;353;353;1;2;29616;99;87;7;820;920
237;801;738;57,6;48,4;53,3;58;227;4;6;106922;360;495;495;1;1;24308;82;112;6;824;953
238;800;737;57,5;48,4;53;58,3;226;4;6;106540;359;454;454;1;1;24112;81;104;6;796;936
237;801;741;57,5;48,4;53;58,3;228;4;7;106543;359;480;480;1;1;24253;82;109;7;822;873
238;800;737;57,5;48,4;53;58,3;223;4;6;106711;359;400;400;1;1;23770;80;89;6;820;895
238;802;740;57,5;48,4;53;58,3;249;5;7;118781;398;744;744;1;2;29505;99;185;7;836;914
238;804;748;57,5;48,4;53;58,3;246;5;7;118798;396;198;198;1;2;29217;98;49;7;816;849
240;805;747;57,5;47,9;53;58,3;252;5;7;119543;400;832;832;1;2;30140;101;213;7;835;939
241;806;744;61,5;50,1;55,7;61,5;255;5;7;118436;395;226;226;1;2;30267;101;58;7;845;980
238;823;796;61,6;51,6;56,3;61,6;257;5;6;115188;385;791;791;1;2;29656;99;203;6;826;981
235;835;823;61,6;51;56,3;61,6;229;4;6;103327;348;905;905;1;1;23637;80;207;6;842;936
236;835;824;61,6;51;56,3;61,6;231;4;6;104067;350;324;324;1;1;24020;81;76;6;827;930
236;835;823;61,6;51;56,3;61,6;229;4;6;104033;351;998;998;1;1;23819;81;229;6;843;944
237;834;820;61,6;51;55,7;61,6;227;4;6;104067;350;257;257;1;1;23615;79;58;6;839;930
235;835;823;61,6;51;55,7;61,6;256;5;7;115884;388;423;423;1;2;29642;99;106;7;833;906
237;834;820;61,5;51;55,7;61,4;255;5;7;115833;387;895;895;1;2;29541;99;249;7;828;892
237;819;791;61,5;49,7;55,3;61,4;252;5;7;118602;397;417;417;1;2;29914;100;106;7;833;907
237;827;807;61,5;50,7;56;61,4;255;5;7;116563;389;545;545;1;2;29689;99;139;7;843;896
237;835;820;61,5;51,2;56,4;61,4;257;5;7;114731;384;435;435;1;2;29597;99;112;7;818;941
236;836;823;61,5;51,2;56,4;61,4;228;4;7;103990;350;373;373;1;1;23703;79;91;7;811;899
235;839;830;61,5;51,2;55,4;61,4;228;4;6;103194;348;998;998;1;1;23473;79;227;6;835;954
233;837;828;59,2;50,6;55,5;59;228;4;6;103589;349;397;397;1;1;23617;79;90;6;811;870
233;817;793;58,5;48,8;54;58,4;224;4;6;105776;356;998;998;1;1;23747;80;224;6;804;902
237;809;768;59,1;48,8;54;58,9;251;5;7;118425;396;430;430;1;2;29676;99;109;7;820;943
237;814;778;59,1;49,9;54,6;58,9;254;5;7;117311;392;679;679;1;2;29817;99;167;7;818;921
236;816;785;59,1;49,9;54,6;58,9;254;5;7;117269;393;319;319;1;2;29779;99;83;7;819;974
236;817;786;59,1;49,9;55,1;58,9;254;5;7;116322;389;461;461;1;2;29529;98;118;7;801;951
237;813;775;59,1;49,2;54,2;58,9;250;5;7;117533;395;0;0;1;1;29307;99;0;7;842;875
236;808;764;57,8;48,6;52;57,6;223;4;7;106697;359;998;998;1;1;23768;80;222;7;829;917
241;799;720;58,3;49,1;53,3;58,2;227;4;6;107271;361;413;413;1;1;24321;82;96;6;845;886
237;806;757;58,8;49,6;53,8;58,7;225;4;6;105870;356;998;998;1;1;23780;80;224;6;825;926
235;810;773;58,8;49,6;53,8;58,7;224;4;6;105957;357;513;513;1;1;23738;80;115;6;834;903
235;811;775;58,8;49,6;54;58,7;251;5;7;119272;399;775;775;1;1;29960;100;195;7;828;877
237;808;764;58,8;49;53;58,7;250;5;7;119076;398;189;189;1;1;29725;99;47;7;846;912
235;810;773;58,8;48,5;52,5;58,7;248;5;7;118804;398;780;780;1;1;29508;99;197;7;843;909
